key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_cytlhsftjt4w_n_1781809824975_0f53asur8__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Chicago,2,2,0,0,0,claude-opus-4.8:2,996,31188,meridian|quickbooks,fakelook|harbor|meridian|quickbooks,ledger|meridian,communications|harbor|ledger|meridian,,fakelook|harbor,fakelook|harbor,credit_card|invoice_bill,2,0,,0,0,0,3,,,FINANCE_SIDE_EFFECT_REVIEW,1.35,A_likely_good_spot_check,"I recently started a cafe business and need to add some expenses/send some emails related to this new business. Start by adding three new vendors to Ledger. The vendors are: Bubble Coffee and Tea, Continental Staffing..."
task_glvi0nyc1p6y_n_1781782792093_gihqex5xi__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Asia/Calcutta,2,1,0,0,1,claude-opus-4.8:2,2206,53173,fakelook|harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|conditional_branch|credit_card|email_source|math_or_aggregation|personal_profile,6,2,today,0,4,2,2,114.91|11702.54|14486.83|16800|486.83|702.54,2025-10-14 || Missing Meridian ACH debit transaction on account 1,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,10.6,D_high_risk_manual_review,"I want to clear my credit card balances today and make sure everything is set up properly afterward, then send my husband a quick update once it's all done. In Meridian, identify the total outstanding balance on the c..."
task_iaeiqcnyg8p_n_1781839646267_0d0wdjani__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Chicago,0,0,0,0,0,,1925,57779,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|credit_card|medical_record|provider_search,5,2,last week|today,0,1,1,0,40,2025-10-14 || 2025-10-21 || Cancel Appointment with Dr Patel || Dr. Lopez || October 14,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.05,C_repair_candidate,"I currently have an appointment set up in December for an odd-looking mole in my armpit; however, the mole is now an odd combination of brown and blue that is highly concerning. Therefore, I need an in person appointm..."
task_bw0f57vzmfsy_n_1781788820555_3fg1mnkjn__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Africa/Johannesburg,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,2992,51527,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|math_or_aggregation|medical_record,5,0,,4,6,4,0,,,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|LONG_PROMPT|HEALTH_PRIVACY_REVIEW,9.1,C_repair_candidate,"In Medora check my appointment with Dr. Priya Patel, MD and complete the healthcare questionnaire if it has not been completed yet. Use these answers for the questionnaire: - Reason for visit/skin concern: ""Changing M..."
task_awhg9hpes4rb_n_1781786090626_khvuwr1g6__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,2446,60268,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|personal_profile,6,1,today,2,1,3,0,,10/24/2025 || 2019-12-13 || 2025-10-24,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.35,C_repair_candidate,"So I could use some help with a few things today. First, my legal name change has finally been approved. So much red tape. Can you update my first and last name in both Medora and Lifeline to Tee Swift? And because th..."
task_dto2ool7uks3_n_1781761877684_t7kvv6x09__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,Europe/London,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,2938,55039,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|personal_profile|provider_search,7,0,,0,3,4,0,40,2025-10-17 || 705 Clinic Way || Park Cardiologist Clinic,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|LONG_PROMPT|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,9.7,C_repair_candidate,"I have been meaning to arrange a cardiology consultation for some time, but finding a suitable appointment that works around family commitments has been difficult. Since my spouse will likely be driving me to and from..."
task_kxkevgh5g8k_n_1781764172213_ex6y5ckdg__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,0,0,0,0,0,,1565,45463,fakelook|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|meridian,communications|harbor|ledger|meridian,,harbor|quickbooks,harbor,bank_transactions|credit_card|email_source,3,0,,0,0,2,0,14329.46|14486.83|157.37|2313.17|2470.54|26228.33|329.46|470.54|500,Meridian Travel || statements@meridian.example,VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,5.35,B_close_verify_derivability,I am reviewing my transactions in the Meridian platform for my Meridian Gold Card and want to pay off the top 5 lowest amount transactions using my membership rewards points. Make sure to not include any negative tran...
task_icch7e5wbqm_n_1781757558776_dbq3igpwl__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Australia/Sydney,0,0,0,0,0,,3855,58043,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill,6,1,today,2,2,8,1,123.8|17.66|18.63|18.77|19.91|21.96|32.21|37.49|44.48|54.31|78.06,"%Adobe Creative% || %Canva Pro% || %Everyday Checking% || %Google Workspace% || %Ledger Online% || 2025-10-13 || 2025-10-16 || April 08, 2025 || April 8, 2025 || Google Workspace email || June 15, 2025 || October 10, 2025",RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_AMOUNTS|VERIFIER_ONLY_USER_VALUES|LONG_PROMPT|FINANCE_SIDE_EFFECT_REVIEW,13.6,D_high_risk_manual_review,"I need your help with a subscription billing audit. First, review the relevant subscription activity in Harbor and Ledger: - Compare the StreamBox bill payment in scheduled transfers in Harbor (Pay & Transfer) with th..."
task_t3hpaysnmvb_n_1781760471909_uq009ajkb__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Chicago,0,0,0,0,0,,1497,28145,harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|conditional_branch|credit_card|email_source|invoice_bill,5,0,,0,2,2,1,1875|29.99|875,,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.35,B_close_verify_derivability,"I really should keep up to date with Ledger. I'm trying to be better but I suck at this. I have 22 pending Ledger transactions that we need to categorize and post tonight, starting with the $1,875.00 received. Categor..."
task_ihtsg6sbv9ga_n_1781751321972_p17x05se3__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Los_Angeles,0,0,0,0,0,,1021,54363,meridian,fakelook|harbor|meridian|quickbooks,meridian,communications|harbor|ledger|meridian,,fakelook|harbor|quickbooks,fakelook|harbor,bank_transactions|conditional_branch|credit_card|math_or_aggregation,4,2,this month,0,1,0,2,371.92|486.83|5371.92,2025-10-31,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,5.7,B_close_verify_derivability,"I need to start being smarter with my finances. I notice that my credit card ending in 4444 has a large interest rate. Therefore, pay the entire balance present on this card on the last day of this month with my check..."
task_mlstptm00oc_n_1781750036800_7wkiix2sk__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,0,0,0,0,0,,978,36620,fakelook|lifeline|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|ledger|lifeline,communications|harbor|ledger|meridian,lifeline,harbor|meridian,harbor|meridian,bank_transactions|conditional_branch|email_source|invoice_bill|medical_record,5,0,,0,2,1,0,12.5|34,board@mapleridgehoa.example || renewals@brightpath.example,MANY_CROSS_SYSTEM_DEPENDENCIES|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.65,C_repair_candidate,I was brainstorming with my husband last night about ways that we can save some money and we decided that we need to pause some of our recurring transactions. Pause every recurring transaction in Ledger that has a cus...
task_qqw5s0bticxb_n_1781745228350_mp9uiwa60__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,3,3,0,0,0,claude-opus-4.8:2|qwen3.6-plus:1,1609,43140,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|email_source|medical_record|provider_search,4,2,next week|today,0,0,10,0,,2025-10-21,RELATIVE_DATE_ANCHORS|MANY_LOOKUPS|HEALTH_PRIVACY_REVIEW,6.6,B_close_verify_derivability,It's that time of year to get the kids yearly check up scheduled. I want both appointments booked through Lifeline. Let's start with Lena. Book her an annual checkup with a doctor who specializes in pediatrics. Check ...
task_w3fpghpjkku_n_1781746154720_qe6sezpiv__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,2,2,0,0,0,claude-opus-4.8:1|qwen3.6-plus:1,1942,53302,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,6,0,,3,2,5,0,,2025-11-04 || Hey Tom || Joseph Martin || tom.alvarez@mapleridge.example,MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,7.95,C_repair_candidate,"It's been a while since I had my teeth cleaned and polished because I've been so preoccupied. I now have dental insurance specifically for my dental care, so please update my dental insurance to Kaiser Permanente Dent..."
task_epnjpc3objuj_n_1781743504203_h65vxjall__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1329,56601,fakelook|harbor|meridian,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,quickbooks,,bank_transactions|credit_card|math_or_aggregation,3,0,,1,0,1,0,14486.83|245.92|4735.41|486.83|505.5|751.42|9245.92|9751.42|981.33,2025-10-14,VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,4.75,B_close_verify_derivability,I have a Payment due on October 18 in the Meridian platform and need to pay off my Meridian gold cards balance for the September month in the full amount. Before I do this I want to use my membership rewards points to...
task_oirgwtcsdn40_n_1781741756842_0t7344r82__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,1159,44106,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record,4,2,next week,0,1,1,0,,2025-10-20 || Meeting Invitation || jordan.pierce@riverapierce.example || maya.rivera@riverapierce.example,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,5.55,B_close_verify_derivability,"I am on the waitlist for Dr. Patel to look at this mole. I do not like the look of it at all. In Medora, find an appointment for next week, the earliest available and book it. After booking, complete the checklist. Th..."
task_gobklu2qpofl_n_1781738861382_g2uy8r8pl__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Toronto,0,0,0,0,0,,1996,60524,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|credit_card|email_source|medical_record|provider_search,6,0,,0,4,0,0,,latest Annual Physical slot,MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,6.75,B_close_verify_derivability,"Add insurance plans for dental and vision, for dental add Humana Dental PPO and for vision add Cigna Vision, save both, then, in the same page go to family members and book two appointments for ""Annual Physical / chec..."
task_kz5rdcamz9mz_n_1781737787987_kwddrzl5t__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/New_York,0,0,0,0,0,,713,19400,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|email_source|medical_record,3,0,,1,0,0,0,,2025-10-24 || amy.rivera@riverapierce.example,HEALTH_PRIVACY_REVIEW,2.5,A_likely_good_spot_check,"I would like to give my family proxy access to my Lifeline account. These people are my husband, mother, and father-in-law, who can all be found in my account. Lena's email is ""lena.rivera@riverapierce.example"", Jorda..."
task_ixodfrir4qwo_n_1781738410462_7qytilb7m__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,America/Chicago,0,0,0,0,0,,1342,54385,fakelook|lifeline|medora,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,outlook,outlook,calendar_source|conditional_branch|medical_record,3,0,,1,2,2,0,,10/28/2025 || 2025-10-27 || 2025-10-28 || Dr. Mitchell,VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,5.0,B_close_verify_derivability,I'm having some serious dental pain and need to add dental insurance to my coverage and then find a dentist. Please add a dental PPO plan from the same carrier as my medical insurance in Medora. Find a female dentist ...
